timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2026-03-30 16:00:00,swing_high,84.99,12345,12344,1,"{""HighLow"": 1.0, ""Level"": 84.99, ""delay_bars"": 1}"
2026-03-31 16:00:00,swing_low,80.08,12351,12349,2,"{""HighLow"": -1.0, ""Level"": 80.08, ""delay_bars"": 2}"
2026-04-01 20:00:00,swing_high,86.65,12358,12357,1,"{""HighLow"": 1.0, ""Level"": 86.65, ""delay_bars"": 1}"
2026-04-02 16:00:00,swing_low,76.7,12363,12362,1,"{""HighLow"": -1.0, ""Level"": 76.7, ""delay_bars"": 1}"
2026-04-05 04:00:00,swing_high,81.61,12378,12374,4,"{""HighLow"": 1.0, ""Level"": 81.61, ""delay_bars"": 4}"
2026-04-05 16:00:00,swing_low,78.52,12381,12380,1,"{""HighLow"": -1.0, ""Level"": 78.52, ""delay_bars"": 1}"
2026-04-06 04:00:00,swing_high,82.97,12384,12383,1,"{""HighLow"": 1.0, ""Level"": 82.97, ""delay_bars"": 1}"
2026-04-07 16:00:00,swing_low,78.38,12393,12392,1,"{""HighLow"": -1.0, ""Level"": 78.38, ""delay_bars"": 1}"
2026-04-08 04:00:00,swing_high,87.02,12396,12394,2,"{""HighLow"": 1.0, ""Level"": 87.02, ""delay_bars"": 2}"
2026-04-09 16:00:00,swing_low,81.4,12405,12404,1,"{""HighLow"": -1.0, ""Level"": 81.4, ""delay_bars"": 1}"
2026-04-10 00:00:00,swing_high,85.95,12407,12406,1,"{""HighLow"": 1.0, ""Level"": 85.95, ""delay_bars"": 1}"
2026-04-13 12:00:00,swing_low,81.27,12428,12422,6,"{""HighLow"": -1.0, ""Level"": 81.27, ""delay_bars"": 6}"
2026-04-14 16:00:00,swing_high,87.67,12435,12434,1,"{""HighLow"": 1.0, ""Level"": 87.67, ""delay_bars"": 1}"
2026-04-15 16:00:00,swing_low,82.65,12441,12438,3,"{""HighLow"": -1.0, ""Level"": 82.65, ""delay_bars"": 3}"
2026-04-17 00:00:00,swing_high,90.53,12449,12448,1,"{""HighLow"": 1.0, ""Level"": 90.53, ""delay_bars"": 1}"
2026-04-19 12:00:00,swing_low,84.43,12464,12462,2,"{""HighLow"": -1.0, ""Level"": 84.43, ""delay_bars"": 2}"
2026-04-21 16:00:00,swing_high,86.89,12477,12476,1,"{""HighLow"": 1.0, ""Level"": 86.89, ""delay_bars"": 1}"
2026-04-24 00:00:00,swing_low,84.48,12491,12489,2,"{""HighLow"": -1.0, ""Level"": 84.48, ""delay_bars"": 2}"
2026-04-25 16:00:00,swing_high,86.94,12501,12496,5,"{""HighLow"": 1.0, ""Level"": 86.94, ""delay_bars"": 5}"
2026-04-29 00:00:00,swing_low,82.98,12521,12518,3,"{""HighLow"": -1.0, ""Level"": 82.98, ""delay_bars"": 3}"
2026-04-29 12:00:00,swing_high,85.56,12524,12523,1,"{""HighLow"": 1.0, ""Level"": 85.56, ""delay_bars"": 1}"
2026-04-30 00:00:00,swing_low,81.4,12527,12525,2,"{""HighLow"": -1.0, ""Level"": 81.4, ""delay_bars"": 2}"
2026-05-01 20:00:00,swing_high,84.86,12538,12536,2,"{""HighLow"": 1.0, ""Level"": 84.86, ""delay_bars"": 2}"
2026-05-04 04:00:00,swing_low,83.35,12552,12551,1,"{""HighLow"": -1.0, ""Level"": 83.35, ""delay_bars"": 1}"
2026-05-06 12:00:00,swing_high,90.03,12566,12565,1,"{""HighLow"": 1.0, ""Level"": 90.03, ""delay_bars"": 1}"
2026-05-08 16:00:00,swing_low,87.6,12579,12575,4,"{""HighLow"": -1.0, ""Level"": 87.6, ""delay_bars"": 4}"
2026-05-10 20:00:00,swing_high,97.0,12592,12591,1,"{""HighLow"": 1.0, ""Level"": 97.0, ""delay_bars"": 1}"
2026-05-13 04:00:00,swing_low,93.55,12606,12602,4,"{""HighLow"": -1.0, ""Level"": 93.55, ""delay_bars"": 4}"
2026-05-15 04:00:00,swing_high,93.68,12618,12615,3,"{""HighLow"": 1.0, ""Level"": 93.68, ""delay_bars"": 3}"
2026-05-17 04:00:00,swing_low,85.52,12630,12625,5,"{""HighLow"": -1.0, ""Level"": 85.52, ""delay_bars"": 5}"
2026-05-19 12:00:00,swing_high,85.97,12644,12641,3,"{""HighLow"": 1.0, ""Level"": 85.97, ""delay_bars"": 3}"
2026-05-21 16:00:00,swing_low,85.32,12657,12656,1,"{""HighLow"": -1.0, ""Level"": 85.32, ""delay_bars"": 1}"
2026-05-24 12:00:00,swing_high,87.5,12674,12670,4,"{""HighLow"": 1.0, ""Level"": 87.5, ""delay_bars"": 4}"
2026-05-25 00:00:00,swing_low,83.7,12677,12676,1,"{""HighLow"": -1.0, ""Level"": 83.7, ""delay_bars"": 1}"
2026-05-25 20:00:00,swing_high,86.52,12682,12680,2,"{""HighLow"": 1.0, ""Level"": 86.52, ""delay_bars"": 2}"
2026-05-26 08:00:00,swing_low,83.85,12685,12683,2,"{""HighLow"": -1.0, ""Level"": 83.85, ""delay_bars"": 2}"
2026-05-27 20:00:00,swing_high,84.84,12694,12692,2,"{""HighLow"": 1.0, ""Level"": 84.84, ""delay_bars"": 2}"
2026-05-28 16:00:00,swing_low,80.0,12699,12696,3,"{""HighLow"": -1.0, ""Level"": 80.0, ""delay_bars"": 3}"
2026-05-31 12:00:00,swing_high,83.42,12716,12713,3,"{""HighLow"": 1.0, ""Level"": 83.42, ""delay_bars"": 3}"
2026-05-31 20:00:00,swing_low,81.33,12718,12717,1,"{""HighLow"": -1.0, ""Level"": 81.33, ""delay_bars"": 1}"
2026-06-09 00:00:00,swing_high,68.17,12767,12766,1,"{""HighLow"": 1.0, ""Level"": 68.17, ""delay_bars"": 1}"
2026-06-10 12:00:00,swing_low,62.95,12776,12775,1,"{""HighLow"": -1.0, ""Level"": 62.95, ""delay_bars"": 1}"
2026-06-12 20:00:00,swing_high,68.82,12790,12788,2,"{""HighLow"": 1.0, ""Level"": 68.82, ""delay_bars"": 2}"
2026-06-14 20:00:00,swing_low,66.94,12802,12800,2,"{""HighLow"": -1.0, ""Level"": 66.94, ""delay_bars"": 2}"
2026-06-15 20:00:00,swing_high,76.09,12808,12807,1,"{""HighLow"": 1.0, ""Level"": 76.09, ""delay_bars"": 1}"
2026-06-20 00:00:00,swing_low,67.92,12833,12830,3,"{""HighLow"": -1.0, ""Level"": 67.92, ""delay_bars"": 3}"
2026-06-21 20:00:00,swing_high,74.68,12844,12843,1,"{""HighLow"": 1.0, ""Level"": 74.68, ""delay_bars"": 1}"
